0217,0,0218,0,0219,0

0220,0,0221,0,0222,0

0223,0,0224,0,0225,0

0227,0,0228,0,0229,0

0230,0,0231,0,0232,0

0233,0,0234,0,0235,0

0236,0,0237,0,0238,0

0239,0,0240,0,0241,0

0242,0,0243,0,0244,0

0245,0,0246,0,0247,0

0248,0,0249,0,0250,0

0251,0,0252,0,0253,0

0254,0,0255,0,0256,0

0257,0,0258,0,0259,0

0260,0,0261,0,0262,0

0263,0,0264,0,0265,0

0266,0,0267,0,0268,0

0269,0,0270,0,0271,0

0272,0,0273,0,0274,0

0275,0,0276,0,0277,0

0278,0,0279,0,0280,0
  
0281,0,0282,0,0283,0

0284,1,0285,0,0287,0

0288,0,0289,0,0290,0

0291,0,0292,0,0293,0

0294,0,0295,0,0296,0

0297,0,0298,0,0299,0

0301,0,0302,0,0304,1

0307,0,0308,0,0309,0

0310,0,0311,0

Total:3

Partido:28 - Partido Renovador Trabalhista Brasileiro (legenda)



0001,0,0002,0,0003,0

0004,0,0005,0,0006,0

0007,0,0008,0,0009,0

0010,0,0011,0,0012,0

0013,0,0014,0,0015,1

0016,0,0017,0,0018,0

0019,0,0020,0,0021,0

0022,0,0023,0,0024,1

0025,0,0026,0,0027,0

0028,0,0029,0,0030,0

0031,0,0032,0,0033,0

0034,1,0035,0,0036,0

0037,0,0038,0,0039,0

0040,0,0041,0,0042,0

0043,0,0044,0,0045,0

0046,0,0047,0,0048,0

0049,0,0050,0,0051,0

0052,0,0053,0,0054,0

0055,0,0056,0,0057,0

0058,0,0059,0,0060,0

0061,0,0062,0,0063,0

0064,0,0065,0,0066,0

0067,0,0068,0,0069,0

0070,0,0071,0,0072,0

0073,0,0074,1,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,0

0091,0,0092,1,0093,0

0094,0,0095,0,0096,0

0097,0,0098,0,0099,0

0100,1,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,2,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,1,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,1

0175,1,0176,1,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,1

0187,0,0188,0,0189,1

0190,1,0191,0,0192,1

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,0,0204,0

0205,1,0206,0,0207,0

0208,0,0209,0,0210,0

0211,0,0212,0,0213,0

0214,1,0215,0,0216,0

0217,0,0218,0,0219,0

0220,0,0221,0,0222,1

0223,0,0224,0,0225,0

0227,0,0228,0,0229,0

0230,0,0231,0,0232,0

0233,0,0234,0,0235,0

0236,0,0237,0,0238,0

0239,0,0240,0,0241,0

0242,0,0243,0,0244,0

0245,0,0246,0,0247,0

0248,0,0249,0,0250,0

0251,0,0252,0,0253,0

0254,0,0255,0,0256,0

0257,0,0258,0,0259,0

0260,2,0261,0,0262,1

0263,0,0264,0,0265,0

0266,0,0267,0,0268,0

0269,0,0270,0,0271,0

0272,0,0273,0,0274,0

0275,0,0276,0,0277,0

0278,0,0279,0,0280,0

0281,0,0282,0,0283,0

0284,0,0285,0,0287,0

0288,0,0289,1,0290,1

0291,1,0292,0,0293,0

0294,0,0295,0,0296,0

0297,0,0298,0,0299,0

0301,0,0302,0,0304,0

0307,0,0308,0,0309,0

0310,0,0311,0

Total:25

Partido:33 - Mobilização Nacional (legenda)



0001,0,0002,0,0003,0

0004,0,0005,0,0006,0

0007,0,0008,0,0009,0

0010,0,0011,0,0012,0

0013,0,0014,0,0015,0

0016,0,0017,1,0018,0

0019,0,0020,0,0021,0

0022,0,0023,0,0024,0

0025,0,0026,0,0027,0

0028,0,0029,0,0030,0

0031,0,0032,0,0033,0

0034,0,0035,0,0036,0

0037,0,0038,0,0039,0

0040,0,0041,1,0042,0

0043,0,0044,0,0045,0

0046,0,0047,0,0048,0

0049,0,0050,0,0051,0

0052,0,0053,0,0054,0

0055,0,0056,0,0057,1

0058,0,0059,0,0060,0

0061,0,0062,0,0063,0

0064,2,0065,0,0066,0

0067,0,0068,0,0069,0

0070,0,0071,0,0072,0

0073,0,0074,0,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,0

0091,0,0092,0,0093,0

0094,0,0095,0,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,1,0132,0

0133,0,0134,1,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,1

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,1

0160,1,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,1,0173,0,0174,0

0175,0,0176,0,0177,0

0178,1,0179,0,0180,1

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0

0190,0,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,0,0204,0

0205,1,0206,0,0207,0

0208,1,0209,0,0210,0

0211,0,0212,1,0213,0

0214,0,0215,0,0216,0

0217,1,0218,0,0219,1
,
0220,0,0221,0,0222,1

0223,0,0224,0,0225,0

0227,0,0228,0,0229,0

0230,0,0231,0,0232,0

0233,0,0234,0,0235,0

0236,0,0237,0,0238,0

0239,0,0240,0,0241,0

0242,0,0243,1,0244,0

0245,0,0246,0,0247,0

0248,0,0249,0,0250,0

0251,0,0252,0,0253,0

0254,0,0255,1,0256,0

0257,0,0258,0,0259,0

0260,0,0261,0,0262,0

0263,0,0264,0,0265,0

0266,0,0267,0,0268,0

0269,0,0270,0,0271,0

0272,0,0273,0,0274,0

0275,0,0276,0,0277,0

0278,0,0279,0,0280,0

0281,0,0282,0,0283,0

0284,0,0285,1,0287,0

0288,0,0289,0,0290,0

0291,0,0292,0,0293,0

0294,0,0295,0,0296,0

0297,0,0298,0,0299,0

0301,0,0302,0,0304,0

0307,0,0308,0,0309,1

0310,0,0311,0

Total:23

Partido:35 - Partido da Mulher Brasileira (legenda)



0001,0,0002,1,0003,0

0004,0,0005,0,0006,0

0007,0,0008,0,0009,0

0010,0,0011,0,0012,0

0013,0,0014,0,0015,0

0016,0,0017,0,0018,0

0019,0,0020,0,0021,0

0022,0,0023,0,0024,0

0025,0,0026,0,0027,0

0028,0,0029,0,0030,0

0031,0,0032,0,0033,0

0034,0,0035,0,0036,0

0037,0,0038,0,0039,0

0040,0,0041,0,0042,0

0043,0,0044,0,0045,0

0046,0,0047,0,0048,0

0049,1,0050,0,0051,0

0052,0,0053,0,0054,0

0055,0,0056,0,0057,0

0058,0,0059,0,0060,0

0061,0,0062,0,0063,0

0064,0,0065,0,0066,0

0067,0,0068,0,0069,0

0070,0,0071,0,0072,1

0073,0,0074,0,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,0

0091,0,0092,0,0093,1

0094,0,0095,0,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,1,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0
,
0190,0, 0191,0,0192,0

0193,0, 0194,0,0195,0

0196,0, 0197,0,0198,0

0199,0, 0200,0,0201,0

0202,0, 0203,0,0204,0

0205,0, 0206,0,0207,0

0208,0, 0209,0,0210,0

0211,0, 0212,0,0213,0

0214,0, 0215,0,0216,0

0217,0, 0218,0,0219,0

0220,0, 0221,0,0222,0

0223,0, 0224,0,0225,0

0227,0, 0228,0,0229,0

0230,0, 0231,0,0232,0

0233,0, 0234,0,0235,0

0236,0, 0237,0,0238,0

0239,0, 0240,0,0241,0

0242,0, 0243,0,0244,0

0245,0, 0246,0,0247,0

0248,0, 0249,0,0250,0

0251,0, 0252,0,0253,0

0254,0, 0255,0,0256,0

0257,0, 0258,0,0259,0

0260,0, 0261,0,0262,0

0263,0, 0264,1,0265,1

0266,0, 0267,0,0268,0

0269,0, 0270,0,0271,0

0272,0, 0273,0,0274,0

0275,0, 0276,0,0277,0

0278,0, 0279,0,0280,0

0281,0, 0282,0,0283,0

0284,0, 0285,0,0287,0

0288,0, 0289,0,0290,0

0291,0, 0292,0,0293,0

0294,0, 0295,0,0296,0

0297,0, 0298,0,0299,0

0301,0, 0302,0,0304,0

0307,0, 0308,0,0309,0

0310,0, 0311,0

Total:7

Partido:40 - Partido Socialista Brasileiro (legenda)



0001,0, 0002,0,0003,0

0004,0, 0005,0,0006,0

0007,2, 0008,0,0009,0

0010,0, 0011,0,0012,1

0013,0, 0014,0,0015,1

0016,0,0017,0,0018,0

0019,0,0020,0,0021,2

0022,0,0023,0,0024,0

0025,0,0026,0,0027,3

0028,0,0029,0,0030,1

0031,0,0032,1,0033,0

0034,0,0035,0,0036,0

0037,0,0038,0,0039,0

0040,1,0041,0,0042,0

0043,1,0044,0,0045,1

0046,1,0047,0,0048,1

0049,0,0050,0,0051,0

0052,0,0053,0,0054,0

0055,0,0056,0,0057,0

0058,0,0059,1,0060,0

0061,0,0062,0,0063,0

0064,0,0065,0,0066,0

0067,0,0068,0,0069,1

0070,0,0071,0,0072,0

0073,0,0074,0,0075,1

0076,1,0077,0,0078,0

0079,1,0080,0,0081,1

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,0

0091,0,0092,0,0093,0

0094,0,0095,1,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,1,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,1,0128,0,0129,0

0130,1,0131,0,0132,1

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,1,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,1,0153,1

0154,0,0155,0,0156,0

0157,1,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,1

0190,0,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,1,0200,0,0201,0

0202,0,0203,1,0204,1

0205,1,0206,1,0207,0

0208,0,0209,0,0210,0

0211,0,0212,0,0213,0

0214,0,0215,0,0216,0

0217,0,0218,0,0219,0

0220,1,0221,0,0222,0

0223,0,0224,0,0225,0

0227,0,0228,0,0229,0

0230,0,0231,0,0232,0

0233,0,0234,0,0235,0

0236,0,0237,1,0238,0

0239,0,0240,1,0241,0

0242,0,0243,0,0244,0

0245,0,0246,1,0247,0

0248,1,0249,0,0250,0

0251,0,0252,0,0253,0

0254,0,0255,1,0256,1

0257,0,0258,0,0259,0

0260,0,0261,0,0262,0

0263,0,0264,0,0265,0

0266,0,0267,0,0268,0

0269,0,0270,0,0271,1

0272,0,0273,0,0274,3

0275,0,0276,1,0277,0

0278,0,0279,0,0280,0

0281,0,0282,1,0283,0

0284,0,0285,0,0287,0

0288,2,0289,0,0290,0

0291,0,0292,0,0293,0

0294,0,0295,0,0296,0

0297,0,0298,0,0299,0

0301,0,0302,0,0304,0

0307,0,0308,0,0309,1
  
0310,0, 0311,0

Total:53

Partido:43 - Partido Verde (legenda)



0001,0, 0002,0,0003,0

0004,1, 0005,0,0006,1

0007,0, 0008,0,0009,0

0010,0, 0011,0,0012,0

0013,0, 0014,0,0015,1

0016,0, 0017,0,0018,0

0019,0, 0020,0,0021,0

0022,0, 0023,0,0024,0

0025,0, 0026,0,0027,0

0028,0, 0029,0,0030,0

0031,0, 0032,0,0033,0

0034,0, 0035,0,0036,0

0037,0, 0038,0,0039,0

0040,0, 0041,0,0042,0

0043,0, 0044,0,0045,0

0046,0, 0047,0,0048,0

0049,0, 0050,0,0051,0

0052,0, 0053,0,0054,0

0055,0, 0056,0,0057,0

0058,0, 0059,0,0060,0

0061,0, 0062,0,0063,0

0064,0, 0065,0,0066,0

0067,0, 0068,0,0069,0

0070,0, 0071,0,0072,0

0073,0, 0074,0,0075,0

0076,0, 0077,0,0078,0

0079,0, 0080,0,0081,0

0082,0, 0083,0,0084,0

0085,0, 0086,0,0087,0

0088,0, 0089,1,0090,0

0091,0, 0092,0,0093,0

0094,0, 0095,0,0096,0

0097,0, 0098,0,0099,0

0100,0, 0101,0,0102,0

0103,0, 0104,0,0105,0

0106,0, 0107,0,0108,0

0109,0, 0110,0,0111,0

0112,0, 0113,0,0114,1

0115,0, 0116,0,0117,0

0118,0, 0119,0,0120,0

0121,1, 0122,0,0123,0

0124,1, 0125,0,0126,0

0127,0, 0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,1

0139,0,0140,1,0141,0

0142,0,0143,0,0144,1

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0

0190,0,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,0,0204,0

0205,0,0206,0,0207,1

0208,0,0209,0,0210,0

0211,0,0212,0,0213,1

0214,0,0215,0,0216,0

0217,0,0218,0,0219,0

0220,0,0221,0,0222,0

0223,0,0224,0,0225,0

0227,0,0228,0,0229,0

0230,0,0231,0,0232,0

0233,0,0234,0,0235,0

0236,0,0237,0,0238,0

0239,0,0240,0,0241,0

0242,0,0243,0,0244,1

0245,0,0246,0,0247,1

0248,0,0249,0,0250,0

0251,0,0252,0,0253,0

0254,0,0255,0,0256,0

0257,0,0258,0,0259,0

0260,0,0261,0,0262,0

0263,0,0264,0,0265,0

0266,0,0267,2,0268,0

0269,1,0270,0,0271,0

0272,0,0273,0,0274,0
 
0275,0,0276,0,0277,0

0278,0,0279,0,0280,0

0281,0,0282,0,0283,0

0284,0,0285,0,0287,0

0288,0,0289,0,0290,0

0291,0,0292,0,0293,0

0294,0,0295,0,0296,1

0297,0,0298,0,0299,0

0301,0,0302,0,0304,0

0307,0,0308,0,0309,0

0310,0,0311,0

Total:  18

Partido:44 - União Brasil (legenda)



0001,0,0002,0,0003,0

0004,0,0005,0,0006,0

0007,0,0008,0,0009,0

0010,0,0011,0,0012,0

0013,0,0014,0,0015,0

0016,0,0017,0,0018,0

0019,0,0020,0,0021,0

0022,0,0023,0,0024,0

0025,0,0026,0,0027,0

0028,0,0029,0,0030,0

0031,2,0032,0,0033,0

0034,0,0035,2,0036,0

0037,0,0038,0,0039,0

0040,1,0041,0,0042,0

0043,0,0044,0,0045,0

0046,0,0047,0,0048,1

0049,1,0050,0,0051,0

0052,0,0053,0,0054,0

0055,0,0056,0,0057,0

0058,1,0059,1,0060,0

0061,0,0062,0,0063,0

0064,0,0065,0,0066,1

0067,1,0068,2,0069,0

0070,0,0071,0,0072,0

0073,0,0074,1,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,1

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,2,0089,0,0090,0

0091,0,0092,0,0093,0

0094,0,0095,1,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,1

0103,0,0104,1,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,1,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,1

0124,0,0125,0,0126,1

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,1,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,1,0182,0,0183,0

0184,1,0185,0,0186,0

0187,0,0188,2,0189,0

0190,0,0191,0,0192,1

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,0,0204,1

0205,0,0206,0,0207,0

0208,0,0209,0,0210,0

0211,1,0212,0,0213,0

0214,0,0215,0,0216,0

0217,1,0218,0,0219,0

0220,0,0221,0,0222,0

0223,0,0224,0,0225,1

0227,0,0228,0,0229,0

0230,0,0231,0,0232,0

0233,0,0234,0,0235,0

0236,0,0237,0,0238,0

0239,0,0240,0,0241,1

0242,0,0243,0,0244,0
  
0245,0,0246,0,0247,1

0248,0,0249,0,0250,0

0251,0,0252,0,0253,0

0254,1,0255,0,0256,1

0257,0,0258,0,0259,0

0260,0,0261,0,0262,0

0263,0,0264,0,0265,0

0266,0,0267,1,0268,0

0269,0,0270,1,0271,0

0272,0,0273,0,0274,1

0275,1,0276,0,0277,0

0278,1,0279,1,0280,0

0281,1,0282,0,0283,0

0284,1,0285,1,0287,1

0288,0,0289,0,0290,0

0291,0,0292,0,0293,0

0294,0,0295,0,0296,0

0297,0,0298,0,0299,0

0301,0,0302,0,0304,0

0307,0,0308,0,0309,0

0310,0,0311,0

Total:47

Partido:50 - Partido Socialismo e Liberdade (legenda)



0001,0,0002,1,0003,0

0004,1,0005,1,0006,1

0007,5,0008,1,0009,1

0010,1,0011,0,0012,0

0013,0,0014,1,0015,1

0016,1,0017,0,0018,0

0019,3,0020,0,0021,1

0022,0,0023,1,0024,1

0025,1,0026,0,0027,0

0028,0,0029,1,0030,1

0031,0,0032,0,0033,0

0034,1,0035,0,0036,2

0037,0,0038,0,0039,1

0040,0,0041,0,0042,1

0043,0,0044,0,0045,1

0046,0,0047,0,0048,1

0049,0,0050,0,0051,0

0052,0,0053,1,0054,2

0055,0,0056,1,0057,1

0058,0,0059,1,0060,1

0061,0,0062,1,0063,1

0064,0,0065,1,0066,0

0067,1,0068,0,0069,1

0070,0,0071,0,0072,1

0073,1,0074,2,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,1

0082,0,0083,0,0084,0

0085,0,0086,0,0087,1

0088,0,0089,1,0090,1

0091,0,0092,0,0093,1

0094,1,0095,0,0096,0

0097,1,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,1

0106,0,0107,3,0108,0

0109,0,0110,0,0111,0

0112,1,0113,0,0114,0

0115,0,0116,0,0117,1

0118,0,0119,0,0120,2

0121,0,0122,1,0123,1

0124,1,0125,1,0126,0

0127,1,0128,2,0129,0

0130,2,0131,2,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,1,0144,0

0145,0,0146,0,0147,1

0148,0,0149,2,0150,0

0151,0,0152,0,0153,0

0154,0,0155,1,0156,0

0157,0,0158,0,0159,1

0160,1,0161,0,0162,1

0163,1,0164,0,0165,4

0166,0,0167,0,0168,0

0169,0,0170,1,0171,2

0172,1,0173,1,0174,1

0175,1,0176,0,0177,1

0178,1,0179,0,0180,1

0181,0,0182,0,0183,0

0184,1,0185,0,0186,0

0187,0,0188,0,0189,2

0190,1,0191,0,0192,0

0193,2,0194,3,0195,1

0196,1,0197,0,0198,0

0199,1,0200,0,0201,0

0202,1,0203,0,0204,2

0205,0,0206,2,0207,0

0208,2,0209,0,0210,0

0211,0,0212,0,0213,1
  
0214,1,0215,1,0216,0

0217,0,0218,0,0219,0

0220,0,0221,1,0222,0

0223,1,0224,2,0225,0

0227,1,0228,2,0229,0

0230,0,0231,1,0232,2

0233,1,0234,0,0235,2

0236,0,0237,0,0238,1

0239,1,0240,0,0241,1

0242,1,0243,0,0244,0

0245,1,0246,0,0247,0

0248,0,0249,0,0250,2

0251,1,0252,0,0253,1

0254,0,0255,0,0256,1

0257,1,0258,0,0259,2

0260,0,0261,1,0262,0

0263,0,0264,2,0265,1

0266,0,0267,2,0268,3

0269,0,0270,0,0271,0

0272,1,0273,0,0274,1

0275,1,0276,0,0277,0

0278,2,0279,0,0280,0

0281,1,0282,0,0283,0

0284,0,0285,0,0287,2

0288,0,0289,0,0290,2

0291,0,0292,3,0293,0

0294,0,0295,1,0296,2

0297,0,0298,2,0299,0

0301,1,0302,1,0304,0

0307,0,0308,1,0309,2

0310,0,0311,1

Total:177

Partido:55 - Partido Social Democrático (legenda)



0001,1,0002,0,0003,0

0004,0,0005,0,0006,0

0007,0,0008,0,0009,0

0010,0,0011,0,0012,1

0013,1,0014,0,0015,0

0016,1,0017,0,0018,0

0019,0,0020,0,0021,1

0022,0,0023,1,0024,1

0025,0,0026,0,0027,0

0028,0,0029,1,0030,0

0031,1,0032,0,0033,0

0034,0,0035,0,0036,0

0037,1,0038,0,0039,0

0040,0,0041,0,0042,0

0043,0,0044,0,0045,0

0046,0,0047,0,0048,1

0049,0,0050,1,0051,0

0052,0,0053,1,0054,0

0055,0,0056,0,0057,0

0058,0,0059,0,0060,0

0061,0,0062,0,0063,0

0064,0,0065,1,0066,0

0067,0,0068,1,0069,0

0070,0,0071,1,0072,0

0073,1,0074,0,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,1,0086,0,0087,0

0088,1,0089,0,0090,0

0091,0,0092,0,0093,0

0094,0,0095,0,0096,1

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,1,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,2

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,1,0140,1,0141,0

0142,1,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,0

0160,0,0161,1,0162,0

0163,1,0164,0,0165,0

0166,0,0167,2,0168,1

0169,1,0170,1,0171,0

0172,0,0173,0,0174,0

0175,1,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0
  
0184,0,0185,1,0186,1

0187,0,0188,1,0189,1

0190,1,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,1,0198,0

0199,1,0200,0,0201,0

0202,1,0203,1,0204,1

0205,0,0206,0,0207,1

0208,1,0209,0,0210,1

0211,0,0212,0,0213,0

0214,0,0215,1,0216,0

0217,0,0218,0,0219,0

0220,0,0221,0,0222,0

0223,0,0224,0,0225,1

0227,0,0228,0,0229,0

0230,0,0231,0,0232,0

0233,0,0234,0,0235,1

0236,0,0237,0,0238,0

0239,0,0240,0,0241,0

0242,0,0243,0,0244,0

0245,1,0246,0,0247,0

0248,1,0249,1,0250,1

0251,0,0252,1,0253,1

0254,0,0255,0,0256,0

0257,0,0258,0,0259,0

0260,1,0261,1,0262,1

0263,0,0264,0,0265,0

0266,0,0267,0,0268,0

0269,1,0270,1,0271,0

0272,0,0273,0,0274,0

0275,0,0276,0,0277,0

0278,0,0279,1,0280,0

0281,0,0282,1,0283,0

0284,0,0285,0,0287,0

0288,0,0289,0,0290,1

0291,0,0292,0,0293,0

0294,0,0295,0,0296,1

0297,0,0298,0,0299,2

0301,0,0302,0,0304,0

0307,0,0308,0,0309,0

0310,0,0311,0

Total:67

Partido:65 - Partido Comunista do Brasil (legenda)



0001,0,0002,0,0003,0

0004,0,0005,0,0006,0

0007,0,0008,1,0009,0

0010,0,0011,0,0012,0

0013,0,0014,0,0015,0

0016,0,0017,0,0018,0

0019,0,0020,0,0021,0

